Comp_point,W,Ta,Mo,Nb,Zr,Ti,PROP LT (K),PROP ST (K),Scheil_T,Scheil_fs,Stable Phases,EQUIL RT H (J/mol),EQUIL RT H (J),EQUIL Solidus H (J/mol),EQUIL Solidus H (J),EQUIL Liquidus H (J/mol),EQUIL Liquidus H (J),EQUIL Mass (g/mol),Latent Heat Fusion (J),Crack Coefficient,Kou Criteria,Prop RT Density (g/cm3),Prop RT Thermal conductivity (W/(mK)),Prop RT Electric resistivity (Ohm m),Prop RT Electric conductivity (S/m),Prop RT Heat capacity (J/(mol K)),Prop RT Thermal resistivity (mK/W),Prop RT Thermal diffusivity (m2/s),Prop Solidus Density (g/cm3),Prop Solidus Thermal conductivity (W/(mK)),Prop Solidus Electric resistivity (Ohm m),Prop Solidus Electric conductivity (S/m),Prop Solidus Heat capacity (J/(mol K)),Prop Solidus Thermal resistivity (mK/W),Prop Solidus Thermal diffusivity (m2/s),Prop Liquidus Density (g/cm3),Prop Liquidus Thermal conductivity (W/(mK)),Prop Liquidus Electric resistivity (Ohm m),Prop Liquidus Electric conductivity (S/m),Prop Liquidus Heat capacity (J/(mol K)),Prop Liquidus Thermal resistivity (mK/W),Prop Liquidus Thermal diffusivity (m2/s),EQUIL RT Surface Tension (N/m),EQUIL RT Thermal Conductivity (W/mK),EQUIL RT Density (g/cc),EQUIL RT DVIS (Pa-s),EQUIL RT KVIS (m2/s),EQUIL Solidus Surface Tension (N/m),EQUIL Solidus Thermal Conductivity (W/mK),EQUIL Solidus Density (g/cc),EQUIL Solidus DVIS (Pa-s),EQUIL Solidus KVIS (m2/s),EQUIL Liquidus Surface Tension (N/m),EQUIL Liquidus Thermal Conductivity (W/mK),EQUIL Liquidus Density (g/cc),EQUIL Liquidus DVIS (Pa-s),EQUIL Lquidus KVIS (m2/s),"PROP Thermal Cond,RT_S (mK/W)","PROP Thermal Cond,RT_L (mK/W)",Prop AVG Thermal conductivity (W/(mK))
0,19.1281,0.5437,20.8164,25.9444,26.1928,7.3746,2630.513635,1826.131135,"[1826.131135, 1827.131135, 1828.131135, 1828.41801, 1829.41801, 1830.41801, 1831.41801, 1832.41801, 1833.41801, 1834.41801, 1835.41801, 1836.41801, 1837.41801, 1838.41801, 1839.41801, 1840.41801, 1841.41801, 1842.41801, 1843.41801, 1844.41801, 1845.41801, 1846.41801, 1847.41801, 1848.41801, 1849.41801, 1850.41801, 1851.41801, 1852.41801, 1853.41801, 1854.41801, 1855.41801, 1856.41801, 1857.41801, 1858.41801, 1859.41801, 1860.41801, 1861.41801, 1862.41801, 1863.41801, 1864.41801, 1865.41801, 1866.41801, 1867.41801, 1868.41801, 1869.41801, 1870.41801, 1871.41801, 1872.41801, 1873.41801, 1874.41801, 1875.41801, 1876.41801, 1877.41801, 1878.41801, 1879.41801, 1880.41801, 1881.41801, 1882.41801, 1883.41801, 1884.41801, 1885.41801, 1886.41801, 1887.41801, 1888.41801, 1889.41801, 1890.41801, 1891.41801, 1892.41801, 1893.41801, 1894.41801, 1895.41801, 1896.41801, 1897.41801, 1898.41801, 1899.41801, 1900.41801, 1901.41801, 1902.41801, 1903.41801, 1904.41801, 1905.41801, 1906.41801, 1907.41801, 1908.41801, 1909.41801, 1910.41801, 1911.41801, 1912.41801, 1913.41801, 1914.41801, 1915.41801, 1916.41801, 1917.41801, 1918.41801, 1919.41801, 1920.41801, 1921.41801, 1922.41801, 1923.41801, 1924.41801, 1925.41801, 1926.41801, 1927.41801, 1928.41801, 1929.41801, 1930.41801, 1931.41801, 1932.41801, 1933.41801, 1934.41801, 1935.41801, 1936.41801, 1937.41801, 1938.41801, 1939.41801, 1940.41801, 1941.41801, 1942.41801, 1943.41801, 1944.41801, 1945.41801, 1946.41801, 1947.41801, 1948.41801, 1949.41801, 1950.41801, 1951.41801, 1952.41801, 1953.41801, 1954.41801, 1955.41801, 1956.41801, 1957.41801, 1958.41801, 1959.41801, 1960.41801, 1961.41801, 1962.41801, 1963.41801, 1964.41801, 1965.41801, 1966.41801, 1967.41801, 1968.41801, 1969.41801, 1970.41801, 1971.41801, 1972.41801, 1973.41801, 1974.41801, 1975.41801, 1976.41801, 1977.41801, 1978.41801, 1979.41801, 1980.41801, 1981.41801, 1982.41801, 1983.41801, 1984.41801, 1985.41801, 1986.41801, 1987.41801, 1988.41801, 1989.41801, 1990.41801, 1991.41801, 1992.41801, 1993.41801, 1994.41801, 1995.41801, 1996.41801, 1997.41801, 1998.41801, 1999.41801, 2000.41801, 2001.41801, 2002.41801, 2003.41801, 2004.41801, 2005.41801, 2006.41801, 2007.41801, 2008.41801, 2009.41801, 2010.41801, 2011.41801, 2012.41801, 2013.41801, 2014.41801, 2015.41801, 2016.41801, 2017.41801, 2018.41801, 2019.41801, 2020.41801, 2021.41801, 2022.41801, 2023.41801, 2024.41801, 2025.41801, 2026.41801, 2027.41801, 2028.41801, 2029.41801, 2030.41801, 2031.41801, 2032.41801, 2033.41801, 2034.41801, 2035.41801, 2036.41801, 2037.41801, 2038.41801, 2039.41801, 2040.41801, 2041.41801, 2042.41801, 2043.41801, 2044.41801, 2045.41801, 2046.41801, 2047.41801, 2048.41801, 2049.41801, 2050.41801, 2051.41801, 2052.41801, 2053.41801, 2054.41801, 2055.41801, 2056.41801, 2057.41801, 2058.41801, 2059.41801, 2060.41801, 2061.41801, 2062.41801, 2063.41801, 2064.41801, 2065.41801, 2066.41801, 2067.41801, 2068.41801, 2069.41801, 2070.41801, 2071.41801, 2072.41801, 2073.41801, 2074.41801, 2075.41801, 2076.41801, 2077.41801, 2078.41801, 2079.41801, 2080.41801, 2081.41801, 2082.41801, 2083.41801, 2084.41801, 2085.41801, 2086.41801, 2087.41801, 2088.41801, 2089.41801, 2090.41801, 2091.41801, 2092.41801, 2093.41801, 2094.41801, 2095.41801, 2096.41801, 2097.41801, 2098.41801, 2099.41801, 2100.41801, 2101.41801, 2102.41801, 2103.41801, 2104.41801, 2105.41801, 2106.41801, 2107.41801, 2108.41801, 2109.41801, 2110.41801, 2111.41801, 2112.41801, 2113.41801, 2114.41801, 2115.41801, 2116.41801, 2117.41801, 2118.41801, 2119.41801, 2120.41801, 2121.41801, 2122.41801, 2123.41801, 2124.41801, 2125.41801, 2126.41801, 2127.41801, 2128.41801, 2129.41801, 2130.41801, 2131.41801, 2132.41801, 2133.41801, 2134.41801, 2135.41801, 2136.41801, 2137.41801, 2138.41801, 2139.41801, 2140.41801, 2141.41801, 2142.41801, 2143.41801, 2144.41801, 2145.41801, 2146.41801, 2147.41801, 2148.41801, 2149.41801, 2150.41801, 2151.41801, 2152.41801, 2153.41801, 2154.41801, 2155.41801, 2156.41801, 2157.41801, 2158.41801, 2159.41801, 2160.41801, 2161.41801, 2162.41801, 2163.41801, 2164.41801, 2165.41801, 2166.41801, 2167.41801, 2168.41801, 2169.41801, 2170.41801, 2171.41801, 2172.41801, 2173.41801, 2174.41801, 2175.41801, 2176.41801, 2177.41801, 2178.41801, 2179.41801, 2180.41801, 2181.41801, 2182.41801, 2183.41801, 2184.41801, 2185.41801, 2186.41801, 2187.41801, 2188.41801, 2189.41801, 2190.41801, 2191.41801, 2192.41801, 2193.41801, 2194.41801, 2195.41801, 2196.41801, 2197.41801, 2198.41801, 2199.41801, 2200.41801, 2201.41801, 2202.41801, 2203.41801, 2204.41801, 2205.41801, 2206.41801, 2207.41801, 2208.41801, 2209.41801, 2210.41801, 2211.41801, 2212.41801, 2213.41801, 2214.41801, 2215.41801, 2216.41801, 2217.41801, 2218.41801, 2219.41801, 2220.41801, 2221.41801, 2222.41801, 2223.41801, 2224.41801, 2225.41801, 2226.41801, 2227.41801, 2228.41801, 2229.41801, 2230.41801, 2231.41801, 2232.41801, 2233.41801, 2234.41801, 2235.41801, 2236.41801, 2237.41801, 2238.41801, 2239.41801, 2240.41801, 2241.41801, 2242.41801, 2243.41801, 2244.41801, 2245.41801, 2246.41801, 2247.41801, 2248.41801, 2249.41801, 2250.41801, 2251.41801, 2252.41801, 2253.41801, 2254.41801, 2255.41801, 2256.41801, 2257.41801, 2258.41801, 2259.41801, 2260.41801, 2261.41801, 2262.41801, 2263.41801, 2264.41801, 2265.41801, 2266.41801, 2267.41801, 2268.41801, 2269.41801, 2270.41801, 2271.41801, 2272.41801, 2273.41801, 2274.41801, 2275.41801, 2276.41801, 2277.41801, 2278.41801, 2279.41801, 2280.41801, 2281.41801, 2282.41801, 2283.41801, 2284.41801, 2285.41801, 2286.41801, 2287.41801, 2288.41801, 2289.41801, 2290.41801, 2291.41801, 2292.41801, 2293.41801, 2294.41801, 2295.41801, 2296.41801, 2297.41801, 2298.41801, 2299.41801, 2300.41801, 2301.41801, 2302.41801, 2303.41801, 2304.41801, 2305.41801, 2306.41801, 2307.41801, 2308.41801, 2309.41801, 2310.41801, 2311.41801, 2312.41801, 2313.41801, 2314.41801, 2315.41801, 2316.41801, 2317.41801, 2318.41801, 2319.41801, 2320.41801, 2321.41801, 2322.41801, 2323.41801, 2324.41801, 2325.41801, 2326.41801, 2327.41801, 2328.41801, 2329.41801, 2330.41801, 2331.41801, 2332.41801, 2333.41801, 2334.41801, 2335.41801, 2336.41801, 2337.41801, 2338.41801, 2339.41801, 2340.41801, 2341.41801, 2342.41801, 2343.41801, 2344.41801, 2345.41801, 2346.41801, 2347.41801, 2348.41801, 2349.41801, 2350.41801, 2351.41801, 2352.41801, 2353.41801, 2354.41801, 2355.41801, 2356.41801, 2357.41801, 2358.41801, 2359.41801, 2360.41801, 2361.41801, 2362.41801, 2363.41801, 2364.41801, 2365.41801, 2366.41801, 2367.41801, 2368.41801, 2369.41801, 2370.41801, 2371.41801, 2372.41801, 2373.41801, 2374.41801, 2375.41801, 2376.41801, 2377.41801, 2378.41801, 2379.41801, 2380.41801, 2381.41801, 2382.41801, 2383.41801, 2384.41801, 2385.41801, 2386.41801, 2387.41801, 2388.41801, 2389.41801, 2390.41801, 2391.41801, 2392.41801, 2393.41801, 2394.41801, 2395.41801, 2396.41801, 2397.41801, 2398.41801, 2399.41801, 2400.41801, 2401.41801, 2402.41801, 2403.41801, 2404.41801, 2405.41801, 2406.41801, 2407.41801, 2408.41801, 2409.41801, 2410.41801, 2411.41801, 2412.41801, 2413.41801, 2414.41801, 2415.41801, 2416.41801, 2417.41801, 2418.41801, 2419.41801, 2420.41801, 2421.41801, 2422.41801, 2423.41801, 2424.41801, 2425.41801, 2426.41801, 2427.41801, 2428.41801, 2429.41801, 2430.41801, 2431.41801, 2432.41801, 2433.41801, 2434.41801, 2435.41801, 2436.41801, 2437.41801, 2438.41801, 2439.41801, 2440.41801, 2441.41801, 2442.41801, 2443.41801, 2444.41801, 2445.41801, 2446.41801, 2447.41801, 2448.41801, 2449.41801, 2450.41801, 2451.41801, 2452.41801, 2453.41801, 2454.41801, 2455.41801, 2456.41801, 2457.41801, 2458.41801, 2459.41801, 2460.41801, 2461.41801, 2462.41801, 2463.41801, 2464.41801, 2465.41801, 2466.41801, 2467.41801, 2468.41801, 2469.41801, 2470.41801, 2471.41801, 2472.41801, 2473.41801, 2474.41801, 2475.41801, 2476.41801, 2477.41801, 2478.41801, 2479.41801, 2480.41801, 2481.41801, 2482.41801, 2483.41801, 2484.41801, 2485.41801, 2486.41801, 2487.41801, 2488.41801, 2489.41801, 2490.41801, 2491.41801, 2492.41801, 2493.41801, 2494.41801, 2495.41801, 2496.41801, 2497.41801, 2498.41801, 2499.41801, 2500.41801, 2501.41801, 2502.41801, 2503.41801, 2504.41801, 2505.41801, 2506.41801, 2507.41801, 2508.41801, 2509.41801, 2510.41801, 2511.41801, 2512.41801, 2513.41801, 2514.41801, 2515.41801, 2516.41801, 2517.41801, 2518.41801, 2519.41801, 2520.41801, 2521.41801, 2522.41801, 2523.41801, 2524.41801, 2525.41801, 2526.41801, 2527.41801, 2528.41801, 2529.41801, 2530.41801, 2531.41801, 2532.41801, 2533.41801, 2534.41801, 2535.41801, 2536.41801, 2537.41801, 2538.41801, 2539.41801, 2540.41801, 2541.41801, 2542.41801, 2543.41801, 2544.41801, 2545.41801, 2546.41801, 2547.41801, 2548.41801, 2549.41801, 2550.41801, 2551.41801, 2552.41801, 2553.41801, 2554.41801, 2555.41801, 2556.41801, 2557.41801, 2558.41801, 2559.41801, 2560.41801, 2561.41801, 2562.41801, 2563.41801, 2564.41801, 2565.41801, 2566.41801, 2567.41801, 2568.41801, 2569.41801, 2570.41801, 2571.41801, 2572.41801, 2573.41801, 2574.41801, 2575.41801, 2576.41801, 2577.41801, 2578.41801, 2579.41801, 2580.41801, 2581.41801, 2582.41801, 2583.41801, 2584.41801, 2585.41801, 2586.41801, 2587.41801, 2588.41801, 2589.41801, 2590.41801, 2591.41801, 2592.41801, 2593.41801, 2594.41801, 2595.41801, 2596.41801, 2597.41801, 2598.41801, 2599.41801, 2600.41801, 2601.41801, 2602.41801, 2603.41801, 2604.41801, 2605.41801, 2606.41801, 2607.41801, 2608.41801, 2609.41801, 2610.41801, 2611.41801, 2612.41801, 2613.41801, 2614.41801, 2615.41801, 2616.41801, 2617.41801, 2618.41801, 2619.41801, 2620.41801, 2621.41801, 2622.41801, 2623.41801, 2624.41801, 2625.41801, 2626.41801, 2627.41801, 2628.41801, 2629.41801, 2630.41801, 2630.513635]","[-0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0]","LIQUID, BCC_B2#1, C15_LAVES",-9400.047041672553,-9400.047041672553,44138.527065641734,44138.527065641734,102605.17326921657,102605.17326921657,107.65036848457999,58466.64620357483,0.3057891391617895,804.3824999999997,10.176628799999998,83.62381829999998,2.0315580399999995e-07,4922330.44939243,24.68929869999999,0.011958315469553251,3.582884654333372e-05,9.973096223999997,70.8462566200932,3.2732309839110297e-07,3055085.3420223556,27.15822856999999,0.014115071814766612,2.8157946551606056e-05,9.464264784,33.449527319999994,4.4007240874439367e-07,2272353.3221570994,28.392693504999986,0.029895788673883126,1.3400223111111257e-05,1.9735111899999995,83.62381829999998,10.176628799999998,0.050633449999999997,4.975463976832879e-06,1.9340409661999995,70.8462566200932,9.973096223999997,0.010126689999999999,1.0154008115985467e-06,1.8748356304999996,33.449527319999994,9.464264784,0.0050633449999999995,5.349961265411697e-07,0.01294749161631852,0.017083307813647503,62.639867413364385
